SITE_ID,VISIT_NO,CyanoBV,logCyanoBV,TotalBV,CyanoPro
NLA12_AL-101,1,925910.4424,13.7385327945,4816820.0187,0.192224421674
NLA12_AL-101,2,221401.599,12.3077335215,7325533.8328,0.0302232716486
NLA12_AL-102,1,1920076.5684,14.4678756226,4023699.9403,0.477191787879
NLA12_AL-103,1,4101831.4434,15.2269441254,17701297.6142,0.231724901349
NLA12_AL-104,1,33249.8655,10.411806001,1601695.3351,0.0207591698442
NLA12_AL-105,1,40996557.742,17.5289986636,42868574.84,0.956331249523
NLA12_AL-105,2,7567217.081,15.8393359331,7850171.3911,0.963955651921
NLA12_AL-112,1,673498.8581,13.4202415794,7116806.7908,0.0946349785652
NLA12_AL-113,1,17662.7978,9.77921588743,169903.5065,0.103957817963
NLA12_AL-114,1,475063.546,13.0712038551,2567797.6324,0.185008171986
NLA12_AL-R03,1,83762.6296,11.3357422395,2348412.8005,0.0356677623211
NLA12_AL-R05,1,518787.3486,13.1592493452,733790.4872,0.706996557804
NLA12_AR-101,1,1067828.6226,13.8811378199,27102474.9833,0.0393996719214
NLA12_AR-101,2,390278.3729,12.8746155402,2922432.6369,0.133545720771
NLA12_AR-102,1,442252.1047,12.9996353711,1271812.8023,0.347733647515
NLA12_AR-103,1,381902.7625,12.8529213068,3525812.3197,0.108316248249
NLA12_AR-104,1,120058.3682,11.6957333052,924658.3395,0.129840788831
NLA12_AR-105,1,43242.5658,10.6745806086,272441.2474,0.158722536373
NLA12_AR-105,2,224387.6017,12.3211302002,5504882.5665,0.0407615601222
NLA12_AR-106,1,2539872.4043,14.7476244032,4656232.7446,0.545477974065
NLA12_AR-109,1,150951.991,11.9247171248,1375967.7856,0.109706050229
NLA12_AR-111,1,1925.4859,7.56293363045,6209281.0821,0.000310098041068
NLA12_AZ-101,1,16682.5559,9.72211889559,887175.3401,0.0188041248961
NLA12_AZ-101,2,785485.5077,13.5740572867,6315842.3149,0.124367498195
NLA12_AZ-102,1,37159.4896,10.5229744576,106108.1137,0.350204035339
NLA12_AZ-103,1,1006177.8011,13.8216693547,1632593.2552,0.616306479213
NLA12_AZ-106,1,1488062.6801,14.2129856172,8986037.4504,0.165597204364
NLA12_AZ-107,1,521775.2649,13.1649922471,2157611.2301,0.241830065408
NLA12_AZ-123,1,6742094.4075,15.7238811776,32355795.3737,0.208373626104
NLA12_AZ-127,1,328.2793,5.79386477043,774990.0816,0.000423591614647
NLA12_AZ-130,1,914200.4208,13.7258051052,1690922.0079,0.540652032754
NLA12_AZ-130,2,265615.2414,12.4898040797,866430.3873,0.306562702894
NLA12_AZ-140,1,10937104.9858,16.2076716934,13214429.6424,0.82766379494
NLA12_AZ-143,1,264413.141,12.4852680869,6150003.2243,0.0429939841259
NLA12_AZ-145,1,80954.49,11.3016424239,1743460.6828,0.0464332180236
NLA12_AZ-157,1,102363241.4,18.4440382354,102472695.16,0.998931873901
NLA12_AZ-R01,1,10566654.2152,16.1732137718,29168246.5978,0.362265663785
NLA12_AZ-R02,1,71524.4541,11.1777946856,1424402.0024,0.050213671407
NLA12_CA-101,1,1016564.0592,13.8319389294,5158581.8158,0.197062699691
NLA12_CA-101,2,578845.6003,13.2687910548,1360764.3294,0.425382696911
NLA12_CA-102,1,548995.4413,13.2158454168,4874562.5466,0.112624555753
NLA12_CA-103,1,28.2226,3.34012307542,14331.59,0.00196925812139
NLA12_CA-104,1,55991.5484,10.9329560369,645179.4501,0.086784457241
NLA12_CA-105,1,1600424.1905,14.2857792711,4411222.4195,0.362807412164
NLA12_CA-106,1,15985018.7431,16.587162513,23048968.063,0.693524269694
NLA12_CA-107,1,454026.2832,13.0259103679,1666582.9894,0.272429447611
NLA12_CA-108,1,630.032,6.44577061175,118687.0341,0.00530834732519
NLA12_CA-111,1,44453.5921,10.7022010498,651749.2204,0.0682065903703
NLA12_CA-111,2,24365.4565,10.100921691,286134.8033,0.0851537674515
NLA12_CA-112,1,2263.3931,7.72462033802,350785.6046,0.00645235457305
NLA12_CA-116,1,5497.7867,8.61210087205,357684.6618,0.0153704849191
NLA12_CA-119,1,88375.461,11.3893496196,267721.2156,0.330102568831
NLA12_CA-121,1,30436.9323,10.3234120283,792740.0179,0.0383945954698
NLA12_CA-128,1,7514.1717,8.92454607655,1067119.3372,0.00704154768642
NLA12_CA-132,1,672766.1857,13.4191531273,1411213.5781,0.476728821307
NLA12_CA-138,1,10662.5648,9.27449426916,1056794.2704,0.0100895369124
NLA12_CA-141,1,41667.1041,10.637467226,29790672.0843,0.00139866277545
NLA12_CA-143,1,144958.1611,11.8842004356,2533793.6302,0.0572099319267
NLA12_CA-145,1,907388.9892,13.7183265117,1996447.5758,0.454501786172
NLA12_CA-154,1,26443.9279,10.1827818419,608074.9948,0.043487938373
NLA12_CA-156,1,18817.9041,9.84256404137,728134.1568,0.0258440068005
NLA12_CA-166,1,23601.3363,10.0690586123,71418.1837,0.330466767387
NLA12_CA-167,1,4190.9287,8.34067763513,193286.6308,0.0216824551323
NLA12_CA-168,1,337019.3862,12.7278957335,41542480.2071,0.00811264480406
NLA12_CA-172,1,27213.7525,10.2114777311,68152.2388,0.399308268946
