SITE_ID,VISIT_NO,DEPTH,TEMPERATURE,OXYGEN,PH,DENSITY
NLA12_AL-101,1.0,6.07333333333,24.9125,7.07333333333,8.025,997.093465692
NLA12_AL-101,2.0,6.53125,29.25,5.0125,7.7875,995.901237095
NLA12_AL-102,1.0,8.04210526316,18.2157894737,3.38947368421,10.7105263158,998.247181391
NLA12_AL-103,1.0,2.625,29.5125,6.70625,8.0875,995.823926659
NLA12_AL-104,1.0,9.51363636364,29.9090909091,5.9,7.61363636364,995.703714587
NLA12_AL-105,1.0,2.08571428571,25.9,5.07142857143,7.875,996.72750806
NLA12_AL-105,2.0,2.07142857143,27.4857142857,5.9,8.07142857143,996.304765787
NLA12_AL-112,1.0,1.55,29.0333333333,5.81666666667,7.61666666667,995.957786982
NLA12_AL-113,1.0,0.833333333333,27.0666666667,7.51666666667,5.91666666667,996.510186844
NLA12_AL-114,1.0,1.2,31.62,7.28,8.3,995.174478503
NLA12_AL-R03,1.0,3.58,20.95,4.04,11.87,997.718555578
NLA12_AL-R05,1.0,3.11111111111,26.0555555556,5.12222222222,6.85555555556,996.670612914
NLA12_AR-101,1.0,0.0,31.32,6.81,6.79,995.272398043
NLA12_AR-101,2.0,0.0,28.4,5.05,6.8,996.14986525
NLA12_AR-102,1.0,0.0,26.35,6.8,7.9,996.720516701
NLA12_AR-103,1.0,0.0,27.9,8.45,8.0,996.292570921
NLA12_AR-104,1.0,0.0,29.5,5.75,6.75,995.828066271
NLA12_AR-105,1.0,0.0,32.2,6.475,6.72,994.993550907
NLA12_AR-105,2.0,0.0,29.9,5.45,6.5,995.708404039
NLA12_AR-106,1.0,0.0,27.85,10.2,8.8,996.306706415
NLA12_AR-109,1.0,0.0,32.15,6.8,8.03,995.009559121
NLA12_AR-111,1.0,0.0,25.55,4.65,6.5,996.932712625
NLA12_AZ-101,1.0,11.5384615385,18.3119230769,6.69615384615,8.01576923077,998.549164197
NLA12_AZ-101,2.0,11.5384615385,28.4346153846,5.89615384615,7.76153846154,992.696834047
NLA12_AZ-102,1.0,0.35,20.6,5.05,9.275,998.106863823
NLA12_AZ-103,1.0,1.55555555556,20.47,7.65777777778,8.18375,998.133099665
NLA12_AZ-106,1.0,2.04285714286,31.2428571429,6.67142857143,8.4,995.296019157
NLA12_AZ-107,1.0,1.55555555556,22.3555555556,6.35555555556,8.5,997.718898842
NLA12_AZ-118,1.0,0.0,24.8,,8.2,997.126184824
NLA12_AZ-123,1.0,0.56,29.94,3.24,7.72,995.691877828
NLA12_AZ-127,1.0,1.66666666667,15.8166666667,6.25,7.95,998.997664746
NLA12_AZ-130,1.0,5.57142857143,19.7642857143,7.64571428571,8.19285714286,998.246660444
NLA12_AZ-130,2.0,10.5416666667,24.5875,3.45416666667,8.01666666667,997.05422975
NLA12_AZ-140,1.0,1.63333333333,26.4166666667,8.96666666667,8.33333333333,996.702383858
NLA12_AZ-143,1.0,1.2,21.8,6.12,8.76,997.832344792
NLA12_AZ-145,1.0,1.275,20.25,4.75,9.6375,998.176462068
NLA12_AZ-157,1.0,0.58,20.2,11.6,9.82,998.153697005
NLA12_AZ-R01,1.0,3.58,19.86,4.74,7.45,998.230517035
NLA12_AZ-R02,1.0,1.07142857143,22.0285714286,4.25714285714,8.84285714286,997.734970907
NLA12_CA-101,1.0,5.53571428571,19.4461538462,8.0,7.79230769231,998.345285446
NLA12_CA-101,2.0,4.05454545455,19.53,7.56363636364,7.74,998.329400378
NLA12_CA-102,1.0,0.94,24.18,7.34,8.58,997.280181557
NLA12_CA-103,1.0,9.51363636364,17.6476190476,9.27272727273,7.5,998.574459563
NLA12_CA-104,1.0,12.537037037,15.2384615385,8.35185185185,8.52307692308,999.030102079
NLA12_CA-105,1.0,1.63333333333,23.86,8.03333333333,8.48,997.345760365
NLA12_CA-106,1.0,1.2,25.38,8.15,9.02,996.967802022
NLA12_CA-107,1.0,3.53,18.5333333333,9.54,7.7,998.524707749
NLA12_CA-108,1.0,6.53125,18.6333333333,8.99375,6.4,998.505148869
NLA12_CA-111,1.0,2.08571428571,23.15,9.15714285714,7.28333333333,997.52486157
NLA12_CA-111,2.0,2.11428571429,24.45,8.82857142857,7.73333333333,997.20906943
NLA12_CA-112,1.0,2.6,25.6857142857,8.6,8.04285714286,996.894649533
NLA12_CA-116,1.0,14.0,6.81071428571,10.5275862069,7.37857142857,999.831722497
NLA12_CA-119,1.0,13.9482758621,17.9714285714,7.58620689655,7.41111111111,998.472390009
NLA12_CA-121,1.0,6.55,19.9666666667,3.59375,7.60666666667,998.095955007
NLA12_CA-123,1.0,2.525,19.4714285714,8.0,6.82857142857,998.340925403
NLA12_CA-128,1.0,1.2,18.375,7.48,6.85,998.547082103
NLA12_CA-132,1.0,3.58,18.2666666667,10.71,8.01111111111,998.563205337
