SITE_ID,VISIT_NO,DEPTH,TEMPERATURE,OXYGEN,PH
NLA12_AL-101,2.0,0.0,30.25,7.5,8.25
NLA12_AL-102,1.0,0.0,30.35,8.8,11.4
NLA12_AL-103,1.0,0.0,29.95,8.125,8.45
NLA12_AL-104,1.0,0.0,31.4,7.15,7.75
NLA12_AL-105,2.0,0.0,32.25,9.55,9.5
NLA12_AL-112,1.0,0.0,30.1,8.4,8.4
NLA12_AL-113,1.0,0.0,29.55,7.95,6.1
NLA12_AL-114,1.0,0.0,32.5,10.3,8.8
NLA12_AL-R03,1.0,0.0,29.0,7.3,11.75
NLA12_AL-R05,1.0,0.0,29.7,7.55,7.2
NLA12_AR-101,1.0,0.0,31.32,6.81,6.79
NLA12_AR-101,2.0,0.0,28.4,5.05,6.8
NLA12_AR-102,1.0,0.0,26.35,6.8,7.9
NLA12_AR-103,1.0,0.0,27.9,8.45,8.0
NLA12_AR-104,1.0,0.0,29.5,5.75,6.75
NLA12_AR-105,1.0,0.0,32.2,6.475,6.72
NLA12_AR-105,2.0,0.0,29.9,5.45,6.5
NLA12_AR-106,1.0,0.0,27.85,10.2,8.8
NLA12_AR-109,1.0,0.0,32.15,6.8,8.03
NLA12_AR-111,1.0,0.0,25.55,4.65,6.5
NLA12_AZ-101,1.0,0.0,21.515,9.64,8.6
NLA12_AZ-101,2.0,0.0,23.25,10.55,8.4
NLA12_AZ-102,1.0,0.0,21.05,5.1,9.3
NLA12_AZ-103,1.0,0.0,21.23,8.71,8.37
NLA12_AZ-106,1.0,0.0,31.6,6.85,8.45
NLA12_AZ-107,1.0,0.0,22.6,6.5,8.5
NLA12_AZ-118,1.0,0.0,24.8,,8.2
NLA12_AZ-123,1.0,0.0,31.0,7.4,8.0
NLA12_AZ-127,1.0,0.0,16.3,6.75,8.3
NLA12_AZ-130,1.0,0.0,22.1,9.27,8.5
NLA12_AZ-130,2.0,0.0,29.05,6.8,8.5
NLA12_AZ-140,1.0,0.0,26.55,9.75,8.5
NLA12_AZ-143,1.0,0.0,23.15,7.1,9.2
NLA12_AZ-145,1.0,0.0,21.35,7.15,9.8
NLA12_AZ-157,1.0,0.0,22.8,15.95,10.4
NLA12_AZ-R01,1.0,0.0,21.4,6.0,8.15
NLA12_AZ-R02,1.0,0.0,19.0,4.65,8.85
NLA12_CA-101,1.0,0.0,20.1,9.0,7.9
NLA12_CA-101,2.0,0.0,19.6,8.25,7.9
NLA12_CA-102,1.0,0.0,25.3,8.4,8.8
NLA12_CA-103,1.0,0.0,22.8,8.85,7.6
NLA12_CA-104,1.0,0.0,17.8,10.05,8.8
NLA12_CA-105,1.0,0.0,25.8,10.0,8.6
NLA12_CA-106,1.0,0.0,,15.4,
NLA12_CA-107,1.0,0.0,18.6,9.55,7.7
NLA12_CA-108,1.0,0.0,19.4,9.05,6.3
NLA12_CA-111,1.0,0.0,24.3,9.0,7.0
NLA12_CA-111,2.0,0.0,25.6,8.7,7.6
NLA12_CA-112,1.0,0.0,26.3,9.0,7.8
NLA12_CA-116,1.0,0.0,15.3,11.1,7.7
NLA12_CA-119,1.0,0.0,25.2,8.05,8.2
NLA12_CA-121,1.0,0.0,27.5,7.35,7.7
NLA12_CA-123,1.0,0.0,19.7,8.15,7.1
NLA12_CA-128,1.0,0.0,19.5,7.6,7.0
NLA12_CA-132,1.0,0.0,20.1,10.3,8.1
NLA12_CA-135,1.0,0.0,19.3,9.2,7.3
NLA12_CA-138,1.0,0.0,17.1,9.55,7.6
NLA12_CA-141,1.0,0.0,23.1,5.7,7.0
NLA12_CA-143,1.0,0.0,12.0,10.65,7.0
NLA12_CA-145,1.0,0.0,23.6,9.4,7.9
NLA12_CA-154,1.0,0.0,20.9,7.2,8.0
